prod_id,img_id,image_name,content
1055,9318,1055-9318-large_default-q-de-bouteilles-coffret-de-verres.jpg,"wine bottle red wine vase goblet dining table, board candle, taper, wax light beer bottle restaurant, eating house, eating place, eatery perfume, essence beaker"
482,3958,482-3958-large_default-couteau-a-huitres.jpg,"cleaver, meat cleaver, chopper spatula paintbrush letter opener, paper knife, paperknife rule, ruler scabbard flute, transverse flute plane, carpenter's plane, woodworking plane strainer wooden spoon"
1687,14197,1687-14197-large_default-coffret-de-3-couteaux-shoso.jpg,"letter opener, paper knife, paperknife cleaver, meat cleaver, chopper scabbard spatula ladle tray corkscrew, bottle screw strainer wooden spoon rule, ruler"
1756,14136,1756-14136-large_default-t-shirt-one-line-love.jpg,"handkerchief, hankie, hanky, hankey pillow jersey, T-shirt, tee shirt chain velvet bib necklace prayer rug, prayer mat wool, woolen, woollen Christmas stocking"
1144,9620,1144-9620-large_default-montre-timex-fairfield-chrono.jpg,"stopwatch, stop watch analog clock digital watch barometer magnetic compass wall clock scale, weighing machine digital clock whistle stethoscope"
1058,14145,1058-14145-large_default-t-shirt-smoking-pipe.jpg,"sweatshirt jersey, T-shirt, tee shirt abaya vestment poncho sarong mask chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour cloak wool, woolen, woollen"
1805,14389,1805-14389-large_default-affiches-des-capitales.jpg,"pick, plectrum, plectron rubber eraser, rubber, pencil eraser crossword puzzle, crossword envelope binder, ring-binder comic book loupe, jeweler's loupe ballpoint, ballpoint pen, ballpen, Biro web site, website, internet site, site safety pin"
1863,14715,1863-14715-large_default-jeu-de-mikado.jpg,"book jacket, dust cover, dust jacket, dust wrapper rubber eraser, rubber, pencil eraser rule, ruler packet carton missile can opener, tin opener saltshaker, salt shaker pencil sharpener hotdog, hot dog, red hot"
1478,12085,1478-12085-large_default-maillot-de-bain-atalaye.jpg,"swimming trunks, bathing trunks miniskirt, mini velvet maillot, tank suit maillot sarong sweatshirt hoopskirt, crinoline jean, blue jean, denim apron"
951,8085,951-8085-large_default-une-soiree-a-deux-dans-un-igloo.jpg,"candle, taper, wax light church, church building alp castle jack-o'-lantern torch volcano yurt monastery snowplow, snowplough"
1617,13091,1617-13091-large_default-livre-la-cuisine-libanaise.jpg,"pizza, pizza pie meat loaf, meatloaf French loaf potpie butternut squash zucchini, courgette plate ladle packet broccoli"
291,13767,291-13767-large_default-une-chemise-a-vos-mesures.jpg,"harmonica, mouth organ, harp, mouth harp cellular telephone, cellular phone, cellphone, cell, mobile phone ocarina, sweet potato barbershop loupe, jeweler's loupe panpipe, pandean pipe, syrinx whistle hand-held computer, hand-held microcomputer Band Aid flute, transverse flute"
1652,14640,1652-14640-large_default-sac-a-dos-minimaliste-impermeable.jpg,"bulletproof vest mailbag, postbag binder, ring-binder backpack, back pack, knapsack, packsack, rucksack, haversack mortarboard ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin wallet, billfold, notecase, pocketbook hamper academic gown, academic robe, judge's robe velvet"
1675,13699,1675-13699-large_default-set-de-4-crayons-helen-b.jpg,"drumstick rubber eraser, rubber, pencil eraser shovel paintbrush hammer pole syringe racket, racquet hatchet ballpoint, ballpoint pen, ballpen, Biro"
1366,11679,1366-11679-large_default-porte-cle-decapsuleur.jpg,"safety pin hook, claw chain necklace corkscrew, bottle screw lens cap, lens cover pick, plectrum, plectron knot stethoscope thunder snake, worm snake, Carphophis amoenus"
830,7179,830-7179-large_default-affiche-la-ronde-des-fromages.jpg,"slide rule, slipstick barometer magnetic compass safe book jacket, dust cover, dust jacket, dust wrapper scale, weighing machine analog clock radio, wireless wall clock oscilloscope, scope, cathode-ray oscilloscope, CRO"
1184,10548,1184-10548-large_default-ceinture-en-cuir-bleu-de-chauffe.jpg,"buckle hair slide switch, electric switch, electrical switch holster face powder reel waffle iron loupe, jeweler's loupe sandal wallet, billfold, notecase, pocketbook"
788,6593,788-6593-large_default-atelier-fabrication-chocolat.jpg,"abacus entertainment center bookcase plate rack medicine chest, medicine cabinet china cabinet, china closet bakery, bakeshop, bakehouse tobacco shop, tobacconist shop, tobacconist tray thimble"
983,9201,983-9201-large_default-anneau-en-argent-studebaker.jpg,"safety pin paper towel cleaver, meat cleaver, chopper handkerchief, hankie, hanky, hankey can opener, tin opener thimble mousetrap corkscrew, bottle screw dough lighter, light, igniter, ignitor"
1521,12345,1521-12345-large_default-rasoir-en-bois.jpg,"wooden spoon hammer reel ladle can opener, tin opener maraca shovel corkscrew, bottle screw microphone, mike hourglass"
1128,13517,1128-13517-large_default-rendez-vous-pour-creer-votre-creme-sur-mesure.jpg,"pill bottle perfume, essence wine bottle lotion face powder hamper medicine chest, medicine cabinet cocktail shaker red wine beaker"
1305,10941,1305-10941-large_default-atelier-fabrication-de-bougie-parfumee.jpg,"quill, quill pen tobacco shop, tobacconist shop, tobacconist violin, fiddle chocolate sauce, chocolate syrup matchstick restaurant, eating house, eating place, eatery confectionery, confectionary, candy store lipstick, lip rouge wine bottle candle, taper, wax light"
1417,11795,1417-11795-large_default-porte-cartes-slim.jpg,"wallet, billfold, notecase, pocketbook purse binder, ring-binder pencil box, pencil case holster mailbag, postbag ballpoint, ballpoint pen, ballpen, Biro letter opener, paper knife, paperknife slide rule, slipstick carpenter's kit, tool kit"
1093,9297,1093-9297-large_default-whisky-benjamin-kuentz.jpg,"wine bottle perfume, essence red wine pill bottle lotion cocktail shaker corkscrew, bottle screw hamper whiskey jug medicine chest, medicine cabinet"
449,3433,449-3433-large_default-sac-weekender-en-cuir-.jpg,"backpack, back pack, knapsack, packsack, rucksack, haversack mailbag, postbag purse bib holster brassiere, bra, bandeau velvet diaper, nappy, napkin cowboy boot muzzle"
1514,12136,1514-12136-large_default-atelier-fabrication-de-fromages.jpg,"plane, carpenter's plane, woodworking plane cleaver, meat cleaver, chopper bakery, bakeshop, bakehouse dough jigsaw puzzle butcher shop, meat market spatula mousetrap French loaf restaurant, eating house, eating place, eatery"
784,6599,784-6599-large_default-atelier-creation-bijoux-paris.jpg,"loupe, jeweler's loupe cellular telephone, cellular phone, cellphone, cell, mobile phone barbershop lipstick, lip rouge hand-held computer, hand-held microcomputer harmonica, mouth organ, harp, mouth harp corkscrew, bottle screw paintbrush syringe stethoscope"
1160,9825,1160-9825-large_default-un-terrarium-a-composer-soi-meme.jpg,"pot, flowerpot plate broccoli vase cup beaker mortar strawberry dining table, board Petri dish"
1229,10594,1229-10594-large_default-livre-eat-editions-tana.jpg,"envelope book jacket, dust cover, dust jacket, dust wrapper menu web site, website, internet site, site comic book binder, ring-binder packet crossword puzzle, crossword refrigerator, icebox notebook, notebook computer"
914,8250,914-8250-large_default-glacons-spheriques-longue-duree.jpg,"beer glass cocktail shaker goblet beaker red wine eggnog water jug measuring cup cup corkscrew, bottle screw"
1209,10379,1209-10379-large_default-cartes-de-geographie.jpg,"electric fan, blower bassinet space heater china cabinet, china closet dining table, board bookcase crib, cot studio couch, day bed candle, taper, wax light wall clock"
1372,11467,1372-11467-large_default-gourde-plate-en-plastique.jpg,"cellular telephone, cellular phone, cellphone, cell, mobile phone lighter, light, igniter, ignitor reflex camera Polaroid camera, Polaroid Land camera remote control, remote ski mask digital watch snowplow, snowplough hand-held computer, hand-held microcomputer stopwatch, stop watch"
1686,13334,1686-13334-large_default-sac-a-dos-till-by-ucon-acrobatics.jpg,"mailbag, postbag shopping basket envelope plastic bag hamper packet apron purse backpack, back pack, knapsack, packsack, rucksack, haversack binder, ring-binder"
1443,12040,1443-12040-large_default-lampe-en-papier.jpg,"plastic bag paper towel mailbag, postbag toilet tissue, toilet paper, bathroom tissue cleaver, meat cleaver, chopper packet shopping basket vase burrito cocktail shaker"
413,3335,413-3335-large_default-whisky-mackmyra-.jpg,"coffee mug whiskey jug book jacket, dust cover, dust jacket, dust wrapper red wine carton milk can water bottle vase wine bottle beer bottle"
1401,12010,1401-12010-large_default-montre-triwa-humanium-metal.jpg,"rule, ruler stopwatch, stop watch magnetic compass chain saw, chainsaw analog clock slide rule, slipstick digital watch letter opener, paper knife, paperknife banjo buckle"
1065,9305,1065-9305-large_default-rhum-du-belize.jpg,"beer glass beer bottle pop bottle, soda bottle perfume, essence goblet beaker whiskey jug cocktail shaker coffee mug water bottle"
1772,14607,1772-14607-large_default-sac-rolltop-mini-by-ucon-acrobatics.jpg,"backpack, back pack, knapsack, packsack, rucksack, haversack mailbag, postbag bulletproof vest stole miniskirt, mini sweatshirt trench coat jean, blue jean, denim jersey, T-shirt, tee shirt shopping basket"
1419,13362,1419-13362-large_default-micro-parapluie.jpg,"sleeping bag apron mailbag, postbag Christmas stocking wool, woolen, woollen bath towel punching bag, punch bag, punching ball, punchball jersey, T-shirt, tee shirt stretcher velvet"
891,7676,891-7676-large_default-creer-son-jardin-suspendu-en-macrame.jpg,"knot sandal buckle bonnet, poke bonnet purse pot, flowerpot basketball running shoe bucket, pail clog, geta, patten, sabot"
1320,11313,1320-11313-large_default-lampe-a-interrupteur-suspendu.jpg,"table lamp hook, claw desk washbasin, handbasin, washbowl, lavabo, wash-hand basin paper towel file, file cabinet, filing cabinet wardrobe, closet, press sewing machine toilet seat printer"
1786,14592,1786-14592-large_default-livre-corpus-tattoo.jpg,"rule, ruler crossword puzzle, crossword envelope binder, ring-binder book jacket, dust cover, dust jacket, dust wrapper window screen syringe slide rule, slipstick web site, website, internet site, site Band Aid"
1239,10558,1239-10558-large_default-sac-business-bleu-de-chauffe.jpg,"jean, blue jean, denim mailbag, postbag backpack, back pack, knapsack, packsack, rucksack, haversack buckle cowboy boot holster bulletproof vest sweatshirt Loafer miniskirt, mini"
1033,8976,1033-8976-large_default-mug-egoist-feminisit-anarchist-pessimist-optimist.jpg,"coffee mug cup saltshaker, salt shaker coffeepot measuring cup lotion thimble eggnog espresso pill bottle"
631,5682,631-5682-large_default-couteau-kiridashi.jpg,"rule, ruler hammer cleaver, meat cleaver, chopper letter opener, paper knife, paperknife hatchet plane, carpenter's plane, woodworking plane spatula rubber eraser, rubber, pencil eraser scabbard matchstick"
1579,14115,1579-14115-large_default-bracelet-en-nylon-et-argent-miansai.jpg,"chain knot bolo tie, bolo, bola tie, bola necklace stethoscope hook, claw coil, spiral, volute, whorl, helix whistle combination lock padlock"
1191,10089,1191-10089-large_default-maillot-de-bain-iguazu.jpg,"swimming trunks, bathing trunks pajama, pyjama, pj's, jammies clog, geta, patten, sabot jean, blue jean, denim sunglasses, dark glasses, shades sandal running shoe cowboy boot cardigan miniskirt, mini"
788,6590,788-6590-large_default-atelier-fabrication-chocolat.jpg,"chocolate sauce, chocolate syrup ice cream, icecream espresso strainer eggnog cup trifle ladle face powder measuring cup"
49,287,49-287-large_default-devenez-ebeniste.jpg,"plane, carpenter's plane, woodworking plane lab coat, laboratory coat slide rule, slipstick crate mousetrap rule, ruler hammer power drill screwdriver apiary, bee house"
382,2945,382-2945-large_default-sac-a-dos-impermeable-homme-rains.jpg,"backpack, back pack, knapsack, packsack, rucksack, haversack mailbag, postbag bulletproof vest vacuum, vacuum cleaner purse Polaroid camera, Polaroid Land camera holster gas pump, gasoline pump, petrol pump, island dispenser toaster carpenter's kit, tool kit"
1472,12100,1472-12100-large_default-bretelles-larges-finitions-cuir.jpg,"buckle backpack, back pack, knapsack, packsack, rucksack, haversack mailbag, postbag holster seat belt, seatbelt Windsor tie purse bow tie, bow-tie, bowtie cardigan scabbard"
1622,13439,1622-13439-large_default-housse-d-ordinateur-15-pouces-bellroy.jpg,"envelope binder, ring-binder wallet, billfold, notecase, pocketbook carton printer modem hard disc, hard disk, fixed disk notebook, notebook computer loudspeaker, speaker, speaker unit, loudspeaker system, speaker system purse"
1294,10903,1294-10903-large_default-affiche-cyclisme-graphisme.jpg,"rocking chair, rocker file, file cabinet, filing cabinet wardrobe, closet, press desk folding chair sliding door loudspeaker, speaker, speaker unit, loudspeaker system, speaker system home theater, home theatre plunger, plumber's helper table lamp"
1476,12045,1476-12045-large_default-affiche-stars-by-wijck-studio.jpg,"face powder nematode, nematode worm, roundworm envelope book jacket, dust cover, dust jacket, dust wrapper scale, weighing machine web site, website, internet site, site magnetic compass Petri dish manhole cover packet"
1778,14231,1778-14231-large_default-echarpe-berbere-jaune.jpg,"shoji shovel swab, swob, mop four-poster wardrobe, closet, press plunger, plumber's helper broom bath towel croquet ball handkerchief, hankie, hanky, hankey"
1001,8799,1001-8799-large_default-montre-triwa-smoky-falken.jpg,"buckle binoculars, field glasses, opera glasses digital watch jean, blue jean, denim stopwatch, stop watch tripod dumbbell sandal Loafer harmonica, mouth organ, harp, mouth harp"
1827,14562,1827-14562-large_default-sac-de-gym-rains.jpg,"mailbag, postbag backpack, back pack, knapsack, packsack, rucksack, haversack purse shopping basket hamper pencil box, pencil case bassinet chest muzzle cradle"
1476,12041,1476-12041-large_default-affiche-stars-by-wijck-studio.jpg,"perfume, essence face powder brass, memorial tablet, plaque lighter, light, igniter, ignitor lotion lipstick, lip rouge book jacket, dust cover, dust jacket, dust wrapper loudspeaker, speaker, speaker unit, loudspeaker system, speaker system radio, wireless switch, electric switch, electrical switch"
1726,13637,1726-13637-large_default-echarpe-piano.jpg,"cardigan mitten wool, woolen, woollen stole Windsor tie bow tie, bow-tie, bowtie teddy, teddy bear sweatshirt suit, suit of clothes bonnet, poke bonnet"
1654,13152,1654-13152-large_default-set-a-sushi-maki.jpg,"tray cucumber, cuke Granny Smith bell pepper corn meat loaf, meatloaf plate ear, spike, capitulum eggnog French loaf"
369,2658,369-2658-large_default-atelier-de-degustation-de-biere.jpg,"wine bottle beer bottle pop bottle, soda bottle red wine goblet beer glass grocery store, grocery, food market, market eggnog water jug cocktail shaker"
1589,13180,1589-13180-large_default-t-shirt-vieux-loup.jpg,"jersey, T-shirt, tee shirt sweatshirt pajama, pyjama, pj's, jammies crutch maillot Band Aid wool, woolen, woollen knee pad ski mask soccer ball"
1271,10751,1271-10751-large_default-tasse-helen-b.jpg,"coffee mug cup coffeepot pitcher, ewer espresso water jug espresso maker whiskey jug measuring cup teapot"
1755,14209,1755-14209-large_default-echarpe-alphonse.jpg,"mailbag, postbag purse wallet, billfold, notecase, pocketbook Loafer wool, woolen, woollen cowboy boot pencil box, pencil case velvet stole poncho"
799,6949,799-6949-large_default-livre-le-vin-c-est-pas-sorcier.jpg,"book jacket, dust cover, dust jacket, dust wrapper cassette modem packet cassette player carton oil filter tape player binder, ring-binder radio, wireless"
1256,12906,1256-12906-large_default-melange-pour-spiritueux.jpg,"lotion sunscreen, sunblock, sun blocker perfume, essence pill bottle red wine face powder hair spray wine bottle medicine chest, medicine cabinet eggnog"
354,2474,354-2474-large_default-couteau-de-chef-japonais.jpg,"lemon cucumber, cuke orange fig Granny Smith spaghetti squash zucchini, courgette banana jackfruit, jak, jack pineapple, ananas"
1426,11857,1426-11857-large_default-housse-macbook-13-pouces.jpg,"binder, ring-binder wallet, billfold, notecase, pocketbook velvet mailbag, postbag purse shovel loudspeaker, speaker, speaker unit, loudspeaker system, speaker system wool, woolen, woollen radio, wireless carpenter's kit, tool kit"
68,440,68-440-large_default-cravate-en-soie-tressee.jpg,"Windsor tie buckle jean, blue jean, denim mailbag, postbag purse pencil box, pencil case seat belt, seatbelt hatchet backpack, back pack, knapsack, packsack, rucksack, haversack handkerchief, hankie, hanky, hankey"
1173,10061,1173-10061-large_default-tablier-en-toile-vintage.jpg,"apron bulletproof vest suit, suit of clothes jean, blue jean, denim holster sarong jersey, T-shirt, tee shirt velvet stole trench coat"
1656,13158,1656-13158-large_default-pierre-a-pizza.jpg,"pizza, pizza pie plate tray carbonara bagel, beigel trifle potpie bakery, bakeshop, bakehouse restaurant, eating house, eating place, eatery French loaf"
1557,12664,1557-12664-large_default-livre-tattoo-le-voyage-dans-la-peau.jpg,"binder, ring-binder book jacket, dust cover, dust jacket, dust wrapper comic book tray packet cassette envelope menu bookshop, bookstore, bookstall ballpoint, ballpoint pen, ballpen, Biro"
1256,10604,1256-10604-large_default-melange-pour-spiritueux.jpg,"beaker measuring cup water jug red wine perfume, essence wine bottle face powder pill bottle lotion soap dispenser"
1796,14290,1796-14290-large_default-bougies-hoods.jpg,"eggnog coffee mug candle, taper, wax light beer glass espresso cup chocolate sauce, chocolate syrup trifle whiskey jug matchstick"
1426,11861,1426-11861-large_default-housse-macbook-13-pouces.jpg,"doormat, welcome mat wallet, billfold, notecase, pocketbook velvet mailbag, postbag purse seat belt, seatbelt buckle wool, woolen, woollen cleaver, meat cleaver, chopper miniskirt, mini"
1197,10913,1197-10913-large_default-livre-parigramme.jpg,"laptop, laptop computer binder, ring-binder envelope refrigerator, icebox vending machine Band Aid doormat, welcome mat web site, website, internet site, site bottlecap remote control, remote"
1478,12079,1478-12079-large_default-maillot-de-bain-atalaye.jpg,"swimming trunks, bathing trunks snorkel bathing cap, swimming cap dumbbell bikini, two-piece cliff, drop, drop-off pole binoculars, field glasses, opera glasses lakeside, lakeshore barbell"
105,2677,105-2677-large_default-soiree-d-initiation-a-l-oenologie.jpg,"envelope Band Aid carton face powder rubber eraser, rubber, pencil eraser lotion paper towel perfume, essence sunscreen, sunblock, sun blocker binder, ring-binder"
1802,14397,1802-14397-large_default-le-petit-livre-du-sommelier.jpg,"book jacket, dust cover, dust jacket, dust wrapper packet envelope lipstick, lip rouge cassette pick, plectrum, plectron perfume, essence comic book handkerchief, hankie, hanky, hankey lotion"
1600,12864,1600-12864-large_default-gourde-thermique-kinto.jpg,"water jug vase coffeepot measuring cup beaker pitcher, ewer cocktail shaker espresso maker eggnog coffee mug"
1609,12854,1609-12854-large_default-ensemble-rape-et-condiments.jpg,"spatula waffle iron cleaver, meat cleaver, chopper ladle tray folding chair modem potter's wheel measuring cup toilet seat"
682,5770,682-5770-large_default-cadeau-truffe.jpg,"earthstar hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa gyromitra coral fungus stinkhorn, carrion fungus thunder snake, worm snake, Carphophis amoenus buckeye, horse chestnut, conker acorn mushroom bolete"
624,5217,624-5217-large_default-ceintures-tressee-en-elastique.jpg,"buckle purse sandal clog, geta, patten, sabot mailbag, postbag Loafer holster wallet, billfold, notecase, pocketbook scabbard safety pin"
1716,13499,1716-13499-large_default-bonnet-bask-in-the-sun.jpg,"ski mask wool, woolen, woollen bonnet, poke bonnet bathing cap, swimming cap purse knee pad mitten hair slide diaper, nappy, napkin sock"
624,5218,624-5218-large_default-ceintures-tressee-en-elastique.jpg,"buckle wool, woolen, woollen purse coil, spiral, volute, whorl, helix wallet, billfold, notecase, pocketbook velvet sombrero mailbag, postbag cowboy hat, ten-gallon hat bonnet, poke bonnet"
1650,13190,1650-13190-large_default-pince-a-billets-en-laiton-studebaker.jpg,"packet wallet, billfold, notecase, pocketbook rubber eraser, rubber, pencil eraser pencil box, pencil case Band Aid mailbag, postbag wool, woolen, woollen can opener, tin opener tobacco shop, tobacconist shop, tobacconist paintbrush"
698,5846,698-5846-large_default-the-line-la-silhouette-des-villes.jpg,"bee eater white stork, Ciconia ciconia vulture kite bald eagle, American eagle, Haliaeetus leucocephalus magpie sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita warplane, military plane hornbill house finch, linnet, Carpodacus mexicanus"
1173,10055,1173-10055-large_default-tablier-en-toile-vintage.jpg,"apron bulletproof vest bib mailbag, postbag brassiere, bra, bandeau backpack, back pack, knapsack, packsack, rucksack, haversack velvet holster cuirass breastplate, aegis, egis"
1483,14020,1483-14020-large_default-calendrier-perpetuel.jpg,"dumbbell loudspeaker, speaker, speaker unit, loudspeaker system, speaker system pencil sharpener switch, electric switch, electrical switch screw barbell radio, wireless digital clock iPod computer keyboard, keypad"
1401,12014,1401-12014-large_default-montre-triwa-humanium-metal.jpg,"analog clock stopwatch, stop watch wall clock digital watch magnetic compass digital clock barometer radio, wireless rule, ruler scale, weighing machine"
1607,13238,1607-13238-large_default-gants-en-cuir-double-cachemire-by-dents.jpg,"carpenter's kit, tool kit cleaver, meat cleaver, chopper shovel scabbard holster sweatshirt backpack, back pack, knapsack, packsack, rucksack, haversack mailbag, postbag rifle hatchet"
965,8361,965-8361-large_default-un-rendez-vous-chez-le-barbier.jpg,"tricycle, trike, velocipede jinrikisha, ricksha, rickshaw barrow, garden cart, lawn cart, wheelbarrow Model T rocking chair, rocker moped swab, swob, mop window shade bicycle-built-for-two, tandem bicycle, tandem horse cart, horse-cart"
657,5703,657-5703-large_default-montre-triwa-walter.jpg,"analog clock wall clock magnetic compass buckle digital watch barometer stopwatch, stop watch puck, hockey puck sundial digital clock"
1315,11051,1315-11051-large_default-atelier-de-fabrication-dun-objet-en-beton.jpg,"paper towel toilet tissue, toilet paper, bathroom tissue pot, flowerpot vase cup pitcher, ewer candle, taper, wax light bath towel bucket, pail thimble"
1645,13102,1645-13102-large_default-sac-week-end-rains.jpg,"backpack, back pack, knapsack, packsack, rucksack, haversack mailbag, postbag shopping basket purse pencil box, pencil case hamper carpenter's kit, tool kit wallet, billfold, notecase, pocketbook sleeping bag stretcher"
1918,14952,1918-14952-large_default-livre-un-bowl-et-cest-tout.jpg,"plate menu cucumber, cuke consomme hot pot, hotpot soup bowl pot, flowerpot acorn squash burrito mortar"
382,12959,382-12959-large_default-sac-a-dos-impermeable-homme-rains.jpg,"buckle mailbag, postbag backpack, back pack, knapsack, packsack, rucksack, haversack shopping basket stretcher carpenter's kit, tool kit purse letter opener, paper knife, paperknife pencil box, pencil case binder, ring-binder"
83,11266,83-11266-large_default-cours-de-cocktail-paris.jpg,"hair spray perfume, essence cocktail shaker cleaver, meat cleaver, chopper dumbbell punching bag, punch bag, punching ball, punchball beaker confectionery, confectionary, candy store microphone, mike barbell"
1780,14515,1780-14515-large_default-stylophone-le-synthetiseur-de-poche-vintage.jpg,"cassette harmonica, mouth organ, harp, mouth harp tape player cassette player accordion, piano accordion, squeeze box Polaroid camera, Polaroid Land camera book jacket, dust cover, dust jacket, dust wrapper comic book reflex camera packet"
717,6236,717-6236-large_default-tumblers-en-cristal.jpg,"beer glass beaker cocktail shaker cup goblet perfume, essence soap dispenser saltshaker, salt shaker eggnog whiskey jug"
1392,13039,1392-13039-large_default-montre-miansai-m12.jpg,"wall clock analog clock stopwatch, stop watch digital watch bell cote, bell cot barometer magnetic compass digital clock scale, weighing machine dial telephone, dial phone"
1700,13468,1700-13468-large_default-composer-son-terrarium-lyon.jpg,"vase water jug hourglass bubble pitcher, ewer goblet teapot beaker perfume, essence mortar"
1406,11520,1406-11520-large_default-bracelet-double-laniere-les-raffineurs.jpg,"loupe, jeweler's loupe bearskin, busby, shako buckle holster lens cap, lens cover magnetic compass scabbard hard disc, hard disk, fixed disk frying pan, frypan, skillet clog, geta, patten, sabot"
1004,10293,1004-10293-large_default-vide-poche-en-beton.jpg,"pencil sharpener rubber eraser, rubber, pencil eraser rule, ruler pencil box, pencil case carpenter's kit, tool kit paintbrush loupe, jeweler's loupe letter opener, paper knife, paperknife ballpoint, ballpoint pen, ballpen, Biro screwdriver"
957,9034,957-9034-large_default-porte-monnaie-zippe.jpg,"purse wallet, billfold, notecase, pocketbook pencil box, pencil case mailbag, postbag buckle binder, ring-binder holster Loafer scabbard slide rule, slipstick"
1521,12346,1521-12346-large_default-rasoir-en-bois.jpg,"spindle quill, quill pen mortar paintbrush ladle hatchet hammer nail hourglass broom"
1815,14884,1815-14884-large_default-sweat-sailor.jpg,"jersey, T-shirt, tee shirt sweatshirt sombrero bulletproof vest ski mask mask maillot drumstick spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish ballplayer, baseball player"
1406,11518,1406-11518-large_default-bracelet-double-laniere-les-raffineurs.jpg,"wool, woolen, woollen buckle cardigan mitten wallet, billfold, notecase, pocketbook purse cellular telephone, cellular phone, cellphone, cell, mobile phone bath towel ski mask revolver, six-gun, six-shooter"
722,6252,722-6252-large_default-affiches-carte-des-vins.jpg,"vacuum, vacuum cleaner golfcart, golf cart desktop computer desk laptop, laptop computer toaster tray waffle iron modem menu"
1897,14920,1897-14920-large_default-portefeuille-en-cuir-extra-fin.jpg,"wallet, billfold, notecase, pocketbook purse binder, ring-binder corkscrew, bottle screw syringe book jacket, dust cover, dust jacket, dust wrapper pencil box, pencil case letter opener, paper knife, paperknife lighter, light, igniter, ignitor carpenter's kit, tool kit"
1759,13942,1759-13942-large_default-porte-passeport-en-cuir.jpg,"wallet, billfold, notecase, pocketbook envelope binder, ring-binder purse packet handkerchief, hankie, hanky, hankey book jacket, dust cover, dust jacket, dust wrapper carton mailbag, postbag cleaver, meat cleaver, chopper"
1158,9813,1158-9813-large_default-adoptez-votre-olivier.jpg,"Granny Smith acorn green mamba bulbul pot, flowerpot fig walking stick, walkingstick, stick insect banana lemon hook, claw"
1082,9224,1082-9224-large_default-sac-reporter-bleu-de-chauffe.jpg,"holster purse reflex camera backpack, back pack, knapsack, packsack, rucksack, haversack mailbag, postbag stethoscope carpenter's kit, tool kit combination lock microphone, mike wallet, billfold, notecase, pocketbook"
1454,11784,1454-11784-large_default-porte-cartes-en-cuir-pleine-fleur.jpg,"Band Aid envelope packet wallet, billfold, notecase, pocketbook letter opener, paper knife, paperknife purse face powder rule, ruler rubber eraser, rubber, pencil eraser safety pin"
400,3053,400-3053-large_default-pack-amuse-douche-.jpg,"rubber eraser, rubber, pencil eraser carton packet hard disc, hard disk, fixed disk modem matchstick oil filter Band Aid binder, ring-binder cassette"
1600,12872,1600-12872-large_default-gourde-thermique-kinto.jpg,"face powder lotion perfume, essence sunscreen, sunblock, sun blocker lipstick, lip rouge coffee mug hair spray saltshaker, salt shaker soap dispenser vase"
1221,10366,1221-10366-large_default-lampe-en-porcelaine.jpg,"electric fan, blower waffle iron scale, weighing machine toilet seat desk radio, wireless projector strainer bubble throne"
1144,9624,1144-9624-large_default-montre-timex-fairfield-chrono.jpg,"frying pan, frypan, skillet strainer wok spatula stove shovel ladle tray corkscrew, bottle screw sunglass"
841,7425,841-7425-large_default-briefcase-filson-en-toile-ciree.jpg,"mailbag, postbag backpack, back pack, knapsack, packsack, rucksack, haversack purse shopping basket bulletproof vest buckle holster carpenter's kit, tool kit muzzle sandal"
695,5889,695-5889-large_default-briefcase-filson.jpg,"mailbag, postbag backpack, back pack, knapsack, packsack, rucksack, haversack shopping basket purse hamper muzzle bassinet pencil box, pencil case radio, wireless carpenter's kit, tool kit"
1652,13317,1652-13317-large_default-sac-a-dos-minimaliste-impermeable.jpg,"mailbag, postbag backpack, back pack, knapsack, packsack, rucksack, haversack purse muzzle seat belt, seatbelt buckle holster shopping basket stole trench coat"
1716,13500,1716-13500-large_default-bonnet-bask-in-the-sun.jpg,"wool, woolen, woollen coil, spiral, volute, whorl, helix sock cardigan Windsor tie iPod modem seat belt, seatbelt knee pad mitten"
1650,13185,1650-13185-large_default-pince-a-billets-en-laiton-studebaker.jpg,"letter opener, paper knife, paperknife harmonica, mouth organ, harp, mouth harp whistle can opener, tin opener scabbard plane, carpenter's plane, woodworking plane screwdriver cleaver, meat cleaver, chopper lighter, light, igniter, ignitor fountain pen"
1403,11493,1403-11493-large_default-sac-a-dos-rolltop-rains.jpg,"backpack, back pack, knapsack, packsack, rucksack, haversack scabbard muzzle bulletproof vest holster seat belt, seatbelt bow tie, bow-tie, bowtie oxygen mask neck brace tripod"
1657,13387,1657-13387-large_default-la-clef-du-vin.jpg,"red wine wine bottle corkscrew, bottle screw cocktail shaker eggnog goblet plate beer glass restaurant, eating house, eating place, eatery dining table, board"
1308,10977,1308-10977-large_default-integrez-une-brigade-le-temps-d-un-service.jpg,"carbonara plate soup bowl mixing bowl mashed potato hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa broccoli consomme butternut squash wooden spoon"
